item,zone,word,RT,prev_word,prev2_word,surprisal
1,837,slain,289.39285714285717,have,'I,5.675040005790547
1,838,the,286.49397590361446,slain,have,5.271288694160117
1,839,boar,275.8690476190476,the,slain,5.676753802268282
1,840,the,289.77647058823527,boar,the,5.68697535633982
1,841,people,289.7738095238095,the,boar,5.675040005790547
1,842,of,284.1190476190476,people,the,4.590056548178043
1,843,Bradford,289.21176470588233,of,people,4.765586907393996
1,844,<UNK>,301.98823529411766,Bradford,of,5.278114659230518
1,845,All,361.5764705882353,<UNK>,Bradford,5.676753802268282
1,846,eyes,354.6823529411765,All,<UNK>,5.272999558563747
1,847,turned,310.5882352941176,eyes,All,5.676753802268282
1,848,to,289.2048192771084,turned,eyes,5.675040005790547
1,849,the,296.5833333333333,to,turned,5.675040005790547
1,850,man,280.20238095238096,the,to,5.32463467486541
1,851,who,276.43373493975906,man,the,4.767289035464526
1,852,now,288.5595238095238,who,man,5.683579767338681
1,853,<UNK>,297.6309523809524,now,who,5.675040005790547
1,854,in,298.5529411764706,<UNK>,now,5.685279003091641
1,855,the,284.56626506024094,in,<UNK>,3.250374491927572
1,856,<UNK>,291.9390243902439,the,in,2.968080742223481
1,857,'The,302.69879518072287,<UNK>,the,5.713732805509369
1,858,reward,315.32530120481925,'The,<UNK>,5.681877639268151
1,859,is,310.42857142857144,reward,'The,5.675040005790547
1,860,already,323.75,is,reward,5.675040005790547
1,861,<UNK>,310.0609756097561,already,is,5.675040005790547
1,862,said,357.4096385542169,<UNK>,already,5.675040005790547
1,863,the,310.3048780487805,said,<UNK>,5.276412531159987
1,864,Lord,298.4235294117647,the,said,5.271288694160117
1,865,of,298.2705882352941,Lord,the,4.990432586778736
1,866,the,293.0235294117647,of,Lord,4.583265350600041
1,867,<UNK>,281.0352941176471,the,of,2.8210735895056054
1,868,'The,301.1309523809524,<UNK>,the,5.713732805509369
1,869,man,311.45882352941175,'The,<UNK>,5.681877639268151
1,870,<UNK>,322.4166666666667,man,'The,5.675040005790547
1,871,has,312.95238095238096,<UNK>,man,5.676753802268282
1,872,<UNK>,295.38823529411764,has,<UNK>,5.678464666671911
1,873,to,280.83529411764704,<UNK>,has,5.678464666671911
1,874,me,269.4404761904762,to,<UNK>,5.815621956411737
1,875,the,285.98823529411766,me,to,5.675040005790547
1,876,boar's,298.9166666666667,the,me,5.675040005790547
1,877,<UNK>,306.7176470588235,boar's,the,4.767289035464526
1,878,'Then,316.1190476190476,<UNK>,boar's,5.680172609017068
1,879,where,318.2823529411765,'Then,<UNK>,5.676753802268282
1,880,is,322.7142857142857,where,'Then,5.675040005790547
1,881,its,306.8690476190476,is,where,5.675040005790547
1,882,tongue?',361.0352941176471,its,is,5.675040005790547
1,883,the,355.84705882352944,tongue?',its,5.675040005790547
1,884,first,314.7857142857143,the,tongue?',5.675040005790547
1,885,huntsman,331.5238095238095,first,the,4.775756486563625
1,886,<UNK>,327.29761904761904,huntsman,first,5.274707500908903
1,887,<UNK>,356.0352941176471,<UNK>,huntsman,5.683579767338681
1,888,so,360.9529411764706,<UNK>,<UNK>,6.118831143028423
1,889,<UNK>,321.54761904761904,so,<UNK>,5.000584958242754
1,890,he,318.6904761904762,<UNK>,so,5.69035945432406
1,891,<UNK>,323.61176470588236,he,<UNK>,3.9940218405942316
1,892,out,308.47058823529414,<UNK>,he,5.725217755376266
1,893,the,308.11764705882354,out,<UNK>,5.29162837839724
1,894,boar's,306.3809523809524,the,out,5.676753802268282
1,895,tongue,312.77647058823527,boar's,the,5.683579767338681
1,896,he,331.6588235294118,tongue,boar's,5.675040005790547
1,897,had,316.76190476190476,he,tongue,5.675040005790547
1,898,put,308.2674418604651,had,he,5.685279003091641
1,899,in,300.42857142857144,put,had,5.676753802268282
1,900,his,306.26190476190476,in,put,5.676753802268282
1,901,<UNK>,293.76190476190476,his,in,4.988730458708206
1,902,<UNK>,309.6666666666667,<UNK>,his,4.11251186617755
1,903,and,318.8941176470588,<UNK>,<UNK>,3.367295829986474
1,904,related,335.56470588235294,and,<UNK>,5.94672865326659
1,905,how,335.6235294117647,related,and,5.675040005790547
1,906,he,313.2705882352941,how,related,5.675040005790547
1,907,had,300.1294117647059,he,how,5.675040005790547
1,908,<UNK>,335.2352941176471,had,he,5.2798138949834765
1,909,the,313.4235294117647,<UNK>,had,5.72194977861165
1,910,creature,305.49411764705883,the,<UNK>,5.887491956725004
1,911,in,298.6235294117647,creature,the,5.675040005790547
1,912,the,288.13253012048193,in,creature,5.675040005790547
1,913,wood,293.9642857142857,the,in,5.365976015021851
1,914,and,289.94117647058823,wood,the,5.274707500908903
1,915,cut,284.2823529411765,and,wood,5.676753802268282
1,916,out,290.28915662650604,cut,and,5.271288694160117
1,917,its,272.4404761904762,out,cut,5.271288694160117
1,918,tongue,288.1058823529412,its,out,5.676753802268282
1,919,as,288.49411764705883,tongue,its,5.675040005790547
1,920,proof,284.1294117647059,as,tongue,5.675040005790547
1,921,of,306.56470588235294,proof,as,5.678464666671911
1,922,his,274.25882352941176,of,proof,5.675040005790547
1,923,<UNK>,292.8705882352941,his,of,4.988730458708206
1,924,<UNK>,317.0843373493976,<UNK>,his,4.11251186617755
1,925,to,338.2073170731707,<UNK>,<UNK>,4.081949215767383
1,926,the,293.54761904761904,to,<UNK>,3.8007189358694715
1,927,<UNK>,283.2142857142857,the,to,3.5900336194773037
1,928,the,318.75,<UNK>,the,4.327438444389479
1,929,Lord,290.75,the,<UNK>,5.482026848616839
1,930,of,276.6470588235294,Lord,the,4.990432586778736
1,931,the,283.1058823529412,of,Lord,4.583265350600041
1,932,Manor,290.4,the,of,5.098340874515361
1,933,tried,281.23809523809524,Manor,the,5.685279003091641
1,934,to,277.2261904761905,tried,Manor,5.675040005790547
1,935,<UNK>,286.68674698795184,to,tried,4.58836306767171
1,936,which,303.1463414634146,<UNK>,to,5.823045895483019
1,937,huntsman,297.48192771084337,which,<UNK>,5.705447753975262
1,938,was,308.3764705882353,huntsman,which,5.675040005790547
1,939,telling,292.4470588235294,was,huntsman,5.675040005790547
1,940,him,291.91764705882355,telling,was,5.676753802268282
1,941,the,295.77647058823527,him,telling,5.675040005790547
1,942,<UNK>,285.18823529411765,the,him,5.271288694160117
1,943,and,287.7647058823529,<UNK>,the,3.676850878248329
1,944,what,279.82142857142856,and,<UNK>,5.94672865326659
1,945,the,295.3058823529412,what,and,5.675040005790547
1,946,two,288.5176470588235,the,what,5.676753802268282
1,947,<UNK>,299.0357142857143,two,the,5.675040005790547
1,948,were,308.0238095238095,<UNK>,two,5.685279003091641
1,949,<UNK>,301.144578313253,were,<UNK>,3.9990343824177756
1,950,as,321.4404761904762,<UNK>,were,5.71042701737487
1,951,they,309.36470588235295,as,<UNK>,5.326256735237278
1,952,<UNK>,302.63529411764705,they,as,5.271288694160117
1,953,for,297.29411764705884,<UNK>,they,5.69035945432406
1,954,him,290.74117647058824,for,<UNK>,5.326256735237278
1,955,to,276.8809523809524,him,for,5.271288694160117
1,956,make,276.64285714285717,to,him,5.678464666671911
1,957,a,276.7142857142857,make,to,5.683579767338681
1,958,<UNK>,279.06024096385545,a,make,5.675040005790547
1,959,<UNK>,325.2048192771084,<UNK>,a,2.4548907538477347
1,960,<UNK>,329.67058823529413,<UNK>,<UNK>,1.8561512659871076
1,961,the,318.6235294117647,<UNK>,<UNK>,3.45624331600297
1,962,Lord,300.16470588235296,the,<UNK>,5.482026848616839
1,963,saw,278.7294117647059,Lord,the,5.683579767338681
1,964,that,285.4047619047619,saw,Lord,5.676753802268282
1,965,the,297.1566265060241,that,saw,5.675040005790547
1,966,second,279.3690476190476,the,that,5.723585101952381
1,967,huntsman,295.4823529411765,second,the,4.985317486111966
1,968,had,327.6309523809524,huntsman,second,5.274707500908903
1,969,<UNK>,319.75,had,huntsman,5.272999558563747
1,970,him,343.63529411764705,<UNK>,had,5.72194977861165
1,971,a,335.88235294117646,him,<UNK>,5.683579767338681
1,972,<UNK>,309.82142857142856,a,him,5.675040005790547
1,973,of,309.0705882352941,<UNK>,a,3.6916533809966614
1,974,<UNK>,334.18823529411765,of,<UNK>,2.6560549059838294
1,975,and,320.98823529411766,<UNK>,of,4.270474148768134
1,976,it,304.3764705882353,and,<UNK>,5.030437921392435
1,977,was,291.66265060240966,it,and,4.988730458708206
1,978,the,277.9047619047619,was,it,5.025523906590006
1,979,first,274.9642857142857,the,was,5.296649309447339
1,980,huntsman,299.6309523809524,first,the,4.775756486563625
1,981,who,296.6707317073171,huntsman,first,5.680172609017068
1,982,was,276.0843373493976,who,huntsman,5.676753802268282
1,983,the,268.67469879518075,was,who,5.702114417555504
1,984,true,286.6309523809524,the,was,5.702114417555504
1,985,<UNK>,311.6588235294118,true,the,4.985317486111966
1,986,of,295.3333333333333,<UNK>,true,5.274707500908903
1,987,<UNK>,293.8313253012048,of,<UNK>,2.6560549059838294
1,988,The,321.8048780487805,<UNK>,of,5.7745515455444085
1,989,Lord,306.29411764705884,The,<UNK>,5.082955955675882
1,990,believed,295.1309523809524,Lord,The,5.680172609017068
1,991,the,303.70238095238096,believed,Lord,5.675040005790547
1,992,second,290.29411764705884,the,believed,5.675040005790547
1,993,huntsman,307.4117647058824,second,the,4.985317486111966
1,994,had,308.21176470588233,huntsman,second,5.274707500908903
1,995,tried,317.5529411764706,had,huntsman,5.678464666671911
1,996,to,292.3058823529412,tried,had,5.675040005790547
1,997,<UNK>,271.03614457831327,to,tried,4.58836306767171
1,998,the,285.2261904761905,<UNK>,to,3.951243718581427
1,999,first,280.61176470588236,the,<UNK>,4.788879668056894
1,1000,<UNK>,329.4,first,the,4.775756486563625
1,1001,prize,338.8452380952381,<UNK>,first,5.685279003091641
1,1002,and,305.9294117647059,prize,<UNK>,5.675040005790547
1,1003,so,303.51190476190476,and,prize,5.675040005790547
1,1004,<UNK>,308.1309523809524,so,and,5.272999558563747
1,1005,the,316.54117647058825,<UNK>,so,4.997212273764115
1,1006,first,311.61176470588236,the,<UNK>,4.788879668056894
1,1007,huntsman,303.86746987951807,first,the,4.775756486563625
1,1008,the,297.8072289156627,huntsman,first,5.680172609017068
1,1009,true,291.855421686747,the,huntsman,5.675040005790547
1,1010,<UNK>,333.5176470588235,true,the,4.985317486111966
1,1011,The,311.8941176470588,<UNK>,true,5.680172609017068
1,1012,Lord,306.3734939759036,The,<UNK>,5.082955955675882
1,1013,<UNK>,324.14285714285717,Lord,The,5.680172609017068
1,1014,for,298.65060240963857,<UNK>,Lord,5.678464666671911
1,1015,a,312.0238095238095,for,<UNK>,4.478958874850075
1,1016,<UNK>,308.3529411764706,a,for,4.768988271217486
1,1017,<UNK>,309.0238095238095,<UNK>,a,2.4548907538477347
1,1018,he,303.14285714285717,<UNK>,<UNK>,5.425683962468478
1,1019,always,305.79761904761904,he,<UNK>,5.293304824724492
1,1020,<UNK>,294.10714285714283,always,he,5.676753802268282
1,1021,so,364.29761904761904,<UNK>,always,5.678464666671911
1,1022,much,324.8658536585366,so,<UNK>,5.6937321388027
1,1023,<UNK>,370.9761904761905,much,so,5.675040005790547
1,1024,in,440.1764705882353,<UNK>,much,5.675040005790547
1,1025,his,366.2823529411765,in,<UNK>,5.082955955675882
1,1026,<UNK>,371.4642857142857,his,in,4.988730458708206
1,1027,<UNK>,399.8095238095238,<UNK>,his,4.11251186617755
1,1028,The,377.8095238095238,<UNK>,<UNK>,4.578386102081274
1,1029,huntsman,409.5833333333333,The,<UNK>,4.859812404361672
1,1030,who,341.5882352941176,huntsman,The,5.680172609017068
1,1031,had,309.32941176470587,who,huntsman,5.676753802268282
1,1032,<UNK>,354.7951807228916,had,who,4.997212273764115
1,1033,his,351.87951807228916,<UNK>,had,5.72194977861165
1,1034,prize,346.87951807228916,his,<UNK>,5.6937321388027
1,1035,<UNK>,326.3095238095238,prize,his,5.675040005790547
1,1036,and,336.20238095238096,<UNK>,prize,5.675040005790547
1,1037,<UNK>,302.85714285714283,and,<UNK>,2.3632097148104805
1,1038,<UNK>,312.65060240963857,<UNK>,and,3.355735007585398
1,1039,as,312.01176470588234,<UNK>,<UNK>,5.27153328264122
1,1040,his,331.7647058823529,as,<UNK>,5.731721843345443
1,1041,reward,303.8809523809524,his,as,5.675040005790547
1,1042,a,311.0833333333333,reward,his,5.675040005790547
1,1043,<UNK>,333.8452380952381,a,reward,5.675040005790547
1,1044,of,323.3809523809524,<UNK>,a,3.6916533809966614
1,1045,land,318.8809523809524,of,<UNK>,5.469465622743866
1,1046,just,339.17857142857144,land,of,5.676753802268282
1,1047,outside,334.3690476190476,just,land,5.675040005790547
1,1048,the,285.3529411764706,outside,just,5.271288694160117
1,1049,<UNK>,289.90588235294115,the,outside,4.985317486111966
1,1050,known,310.8690476190476,<UNK>,the,6.119197913617533
1,1051,<UNK>,350.79761904761904,known,<UNK>,5.272999558563747
1,1052,as,355.5529411764706,<UNK>,known,5.676753802268282
1,1053,<UNK>,335.1411764705882,as,<UNK>,4.478958874850075
1,1054,<UNK>,461.6470588235294,<UNK>,as,4.325786916351006
1,1055,His,442.5833333333333,<UNK>,<UNK>,6.118831143028423
1,1056,<UNK>,362.7093023255814,His,<UNK>,4.987025428457122
1,1057,was,338.17241379310343,<UNK>,His,5.272999558563747
1,1058,<UNK>,362.57471264367814,was,<UNK>,4.018837009713955
1,1059,<UNK>,338.6511627906977,<UNK>,was,3.75497925581846
1,1060,but,336.95348837209303,<UNK>,<UNK>,5.831149070576642
1,1061,it,335.5,but,<UNK>,4.821893169499378
1,1062,was,323.0689655172414,it,but,4.586666714423532
1,1063,not,307.32183908045977,was,it,5.025523906590006
1,1064,nearly,304.8735632183908,not,was,5.68697535633982
1,1065,as,358.17241379310343,nearly,not,5.675040005790547
1,1066,<UNK>,355.04597701149424,as,nearly,5.675040005790547
1,1067,as,330.3448275862069,<UNK>,as,4.613468988802786
1,1068,that,319.7011494252874,as,<UNK>,5.731721843345443
1,1069,of,327.2413793103448,that,as,5.675040005790547
1,1070,the,327.5402298850575,of,that,5.676753802268282
1,1071,<UNK>,357.8045977011494,the,of,2.8210735895056054
1,1072,Bradford,424.2528735632184,<UNK>,the,6.119197913617533
1,1073,<UNK>,614.735632183908,Bradford,<UNK>,5.675040005790547
2,2,clear,405.8369565217391,A,<UNK>,5.68697535633982
2,3,and,351.0111111111111,clear,A,5.675040005790547
2,4,<UNK>,396.97802197802196,and,clear,5.675040005790547
2,5,day,376.02197802197804,<UNK>,and,5.840641657373398
2,6,it,356.2608695652174,day,<UNK>,5.676753802268282
2,7,was,343.51612903225805,it,day,5.675040005790547
2,8,and,373.39130434782606,was,it,5.718671087149952
2,9,out,386.72222222222223,and,was,5.675040005790547
2,10,on,349.0989010989011,out,and,5.676753802268282
2,11,the,332.3626373626374,on,out,5.271288694160117
2,12,<UNK>,327.14130434782606,the,on,3.578604923653681
2,13,<UNK>,364.5326086956522,<UNK>,the,2.1873722808932077
2,14,<UNK>,389.39772727272725,<UNK>,<UNK>,1.8561512659871076
2,15,<UNK>,459.3152173913044,<UNK>,<UNK>,1.8561512659871076
2,16,upon,360.1847826086956,<UNK>,<UNK>,6.118831143028423
2,17,<UNK>,357.7802197802198,upon,<UNK>,5.678464666671911
2,18,of,344.8369565217391,<UNK>,upon,5.675040005790547
2,19,<UNK>,360.19565217391306,of,<UNK>,2.6560549059838294
2,20,water,363.78409090909093,<UNK>,of,5.7745515455444085
2,21,"drops,",378.45454545454544,water,<UNK>,5.678464666671911
2,22,excited,430.03370786516854,"drops,",water,5.676753802268282
2,23,by,406.31111111111113,excited,"drops,",5.675040005790547
2,24,getting,394.0,by,excited,5.675040005790547
2,25,to,372.1573033707865,getting,by,5.675040005790547
2,26,play,359.77272727272725,to,getting,5.675040005790547
2,27,in,356.07865168539325,play,to,5.678464666671911
2,28,the,334.1111111111111,in,play,5.675040005790547
2,29,"ocean,",377.57954545454544,the,in,5.365976015021851
2,30,danced,406.5164835164835,"ocean,",the,5.680172609017068
2,31,all,375.1098901098901,danced,"ocean,",5.675040005790547
2,32,<UNK>,360.8369565217391,all,danced,5.675040005790547
2,33,One,380.0989010989011,<UNK>,all,5.685279003091641
2,34,of,383.8791208791209,One,<UNK>,4.985317486111966
2,35,these,328.4111111111111,of,One,5.678464666671911
2,36,was,364.18279569892474,these,of,5.680172609017068
2,37,a,337.2888888888889,was,these,5.675040005790547
2,38,<UNK>,345.97752808988764,a,was,4.084294226368599
2,39,little,349.56043956043953,<UNK>,a,5.8888779583328805
2,40,<UNK>,348.70786516853934,little,<UNK>,4.772378104971998
2,41,named,389.9230769230769,<UNK>,little,5.695414224985685
2,42,"Aqua,",451.39080459770116,named,<UNK>,5.678464666671911
2,43,who,436.13483146067415,"Aqua,",named,5.675040005790547
2,44,danced,385.2087912087912,who,"Aqua,",5.675040005790547
2,45,on,385.91011235955057,danced,who,5.675040005790547
2,46,the,391.4347826086956,on,danced,5.675040005790547
2,47,<UNK>,396.0769230769231,the,on,3.578604923653681
2,48,<UNK>,406.76666666666665,<UNK>,the,2.1873722808932077
2,49,of,403.4725274725275,<UNK>,<UNK>,3.9216065656922034
2,50,the,379.31868131868134,of,<UNK>,3.0417173867958143
2,51,<UNK>,393.8695652173913,the,of,2.8210735895056054
2,52,as,423.0879120879121,<UNK>,the,5.202907181743378
2,53,they,384.08045977011494,as,<UNK>,5.326256735237278
2,54,<UNK>,371.032967032967,they,as,5.271288694160117
2,55,up,357.2608695652174,<UNK>,they,5.284894346215896
2,56,and,340.27472527472526,up,<UNK>,5.286582110329616
2,57,down,346.4725274725275,and,up,5.676753802268282
2,58,in,352.6,down,and,5.676753802268282
2,59,the,327.15555555555557,in,down,5.676753802268282
2,60,<UNK>,386.30434782608694,the,in,2.968080742223481
2,61,"and,",395.6373626373626,<UNK>,the,6.119197913617533
2,62,no,363.8901098901099,"and,",<UNK>,5.680172609017068
2,63,<UNK>,349.1868131868132,no,"and,",5.675040005790547
2,64,how,341.8131868131868,<UNK>,no,5.688668836846153
2,65,high,344.2,how,<UNK>,5.676753802268282
2,66,he,318.6292134831461,high,how,5.675040005790547
2,67,<UNK>,373.75824175824175,he,high,5.675040005790547
2,68,he,373.8478260869565,<UNK>,he,5.725217755376266
2,69,always,361.4175824175824,he,<UNK>,5.293304824724492
2,70,came,355.53333333333336,always,he,5.676753802268282
2,71,down,355.94505494505495,came,always,5.675040005790547
2,72,again,359.27777777777777,down,came,5.675040005790547
2,73,into,371.96629213483146,again,down,5.675040005790547
2,74,his,344.5934065934066,into,again,5.675040005790547
2,75,<UNK>,365.3888888888889,his,into,5.271288694160117
2,76,<UNK>,414.7692307692308,<UNK>,his,4.11251186617755
2,77,His,426.8,<UNK>,<UNK>,6.118831143028423
2,78,<UNK>,383.3,His,<UNK>,4.987025428457122
2,79,you,387.84444444444443,<UNK>,His,5.678464666671911
2,80,<UNK>,369.2857142857143,you,<UNK>,4.598481197837295
2,81,was,364.7362637362637,<UNK>,you,5.683579767338681
2,82,the,342.5444444444444,was,<UNK>,4.807294370078226
2,83,"ocean,",378.4065934065934,the,was,5.702114417555504
2,84,and,404.6333333333333,"ocean,",the,5.680172609017068
2,85,very,374.8021978021978,and,"ocean,",5.675040005790547
2,86,beautiful,388.0659340659341,very,and,5.675040005790547
2,87,she,380.5652173913044,beautiful,very,5.675040005790547
2,88,looked,351.0879120879121,she,beautiful,5.675040005790547
2,89,that,366.57142857142856,looked,she,5.678464666671911
2,90,<UNK>,398.0978260869565,that,looked,5.675040005790547
2,91,day,395.4175824175824,<UNK>,that,5.717027701406222
2,92,in,353.13186813186815,day,<UNK>,5.676753802268282
2,93,her,354.1758241758242,in,day,5.678464666671911
2,94,dark,384.07608695652175,her,in,5.683579767338681
2,95,blue,392.70652173913044,dark,her,5.675040005790547
2,96,<UNK>,378.7912087912088,blue,dark,5.675040005790547
2,97,and,382.7032967032967,<UNK>,blue,5.675040005790547
2,98,white,367.1098901098901,and,<UNK>,5.94672865326659
2,99,<UNK>,406.2282608695652,white,and,5.675040005790547
2,100,By,456.10869565217394,<UNK>,white,5.678464666671911
2,101,and,471.31111111111113,By,<UNK>,5.678464666671911
2,102,<UNK>,436.96629213483146,and,By,5.675040005790547
2,103,the,372.14444444444445,<UNK>,and,4.58787868887803
2,104,<UNK>,342.84615384615387,the,<UNK>,2.5031016933792296
2,105,water,403.72222222222223,<UNK>,the,5.713732805509369
2,106,<UNK>,416.43956043956047,water,<UNK>,5.272999558563747
2,107,tired,434.1304347826087,<UNK>,water,5.681877639268151
2,108,of,407.19565217391306,tired,<UNK>,5.675040005790547
2,109,his,370.13186813186815,of,tired,5.676753802268282
2,110,<UNK>,373.0659340659341,his,of,4.988730458708206
2,111,and,371.24175824175825,<UNK>,his,4.805659046737495
2,112,looking,361.7391304347826,and,<UNK>,5.94672865326659
2,113,up,359.64130434782606,looking,and,5.675040005790547
2,114,to,346.0,up,looking,5.675040005790547
2,115,the,326.27472527472526,to,up,5.276412531159987
2,116,clear,344.94565217391306,the,to,5.730099782973574
2,117,sky,339.85869565217394,clear,the,5.675040005790547
2,118,<UNK>,343.9340659340659,sky,clear,5.675040005790547
2,119,"him,",361.54945054945057,<UNK>,sky,5.675040005790547
2,120,thought,366.6,"him,",<UNK>,5.676753802268282
2,121,he,348.45054945054943,thought,"him,",5.675040005790547
2,122,would,336.9120879120879,he,thought,5.675040005790547
2,123,like,342.46666666666664,would,he,5.678464666671911
2,124,to,308.75824175824175,like,would,5.676753802268282
2,125,have,315.95652173913044,to,like,5.271288694160117
2,126,a,305.2608695652174,have,to,5.69204721843778
2,127,<UNK>,315.05494505494505,a,have,4.987025428457122
2,128,on,368.86813186813185,<UNK>,a,5.483412850224717
2,129,one,371.5869565217391,on,<UNK>,5.720311776607412
2,130,of,344.3695652173913,one,on,5.675040005790547
2,131,the,337.65934065934067,of,one,4.302374475726262
2,132,<UNK>,352.4065934065934,the,of,2.8210735895056054
2,133,<UNK>,476.4175824175824,<UNK>,the,2.1873722808932077
2,134,<UNK>,519.438202247191,<UNK>,<UNK>,1.8561512659871076
2,135,<UNK>,454.9891304347826,<UNK>,<UNK>,1.8561512659871076
2,136,of,371.64130434782606,<UNK>,<UNK>,3.9216065656922034
2,137,<UNK>,358.92391304347825,of,<UNK>,2.6560549059838294
2,138,his,362.6043956043956,<UNK>,of,5.7745515455444085
2,139,whole,355.83516483516485,his,<UNK>,5.6937321388027
2,140,<UNK>,357.35164835164835,whole,his,5.675040005790547
2,141,in,329.84615384615387,<UNK>,whole,5.683579767338681
2,142,the,327.4673913043478,in,<UNK>,3.250374491927572
2,143,ocean.,337.64444444444445,the,in,5.771441123130016
2,144,<UNK>,386.27777777777777,ocean.,the,4.985317486111966
2,145,the,344.7802197802198,<UNK>,ocean.,5.272999558563747
2,146,<UNK>,354.5934065934066,the,<UNK>,2.5031016933792296
2,147,little,524.7888888888889,<UNK>,the,5.713732805509369
2,148,Aqua,481.967032967033,little,<UNK>,5.688668836846153
2,149,had,401.75,Aqua,little,5.675040005790547
2,150,always,376.967032967033,had,Aqua,5.675040005790547
2,151,been,350.6043956043956,always,had,4.987025428457122
2,152,<UNK>,374.3076923076923,been,always,5.272999558563747
2,153,but,428.67391304347825,<UNK>,been,5.288267030694535
2,154,he,364.0888888888889,but,<UNK>,5.738183901373533
2,155,decided,367.7032967032967,he,but,5.675040005790547
2,156,to,342.20652173913044,decided,he,5.675040005790547
2,157,finally,339.5652173913044,to,decided,5.678464666671911
2,158,face,349.5652173913044,finally,to,5.675040005790547
2,159,his,332.3369565217391,face,finally,5.675040005790547
2,160,<UNK>,358.9782608695652,his,face,5.675040005790547
2,161,and,361.53846153846155,<UNK>,his,4.805659046737495
2,162,suggested,355.5111111111111,and,<UNK>,5.541263545158426
2,163,a,358.4945054945055,suggested,and,5.271288694160117
2,164,<UNK>,368.8901098901099,a,suggested,5.271288694160117
2,165,<UNK>,409.4222222222222,<UNK>,a,2.4548907538477347
2,166,the,388.69565217391306,<UNK>,<UNK>,3.45624331600297
2,167,sun,372.5326086956522,the,<UNK>,5.887491956725004
2,168,<UNK>,399.7717391304348,sun,the,5.680172609017068
2,169,him,363.0989010989011,<UNK>,sun,5.675040005790547
2,170,up,347.5824175824176,him,<UNK>,5.683579767338681
2,171,to,340.4021739130435,up,him,5.675040005790547
2,172,the,341.69565217391306,to,up,5.276412531159987
2,173,sky,343.5934065934066,the,to,5.730099782973574
2,174,would,390.17391304347825,sky,the,5.676753802268282
2,175,be,391.032967032967,would,sky,5.675040005790547
2,176,<UNK>,394.8021978021978,be,would,4.434212387844452
2,177,The,403.4021739130435,<UNK>,be,5.718671087149952
2,178,sun,384.0879120879121,The,<UNK>,5.776103136235827
2,179,understood,413.2826086956522,sun,The,5.675040005790547
2,180,<UNK>,376.7826086956522,understood,sun,5.675040005790547
2,181,<UNK>,374.1978021978022,<UNK>,understood,5.675040005790547
2,182,came,367.1978021978022,<UNK>,<UNK>,6.118831143028423
2,183,from,401.69565217391306,came,<UNK>,5.683579767338681
2,184,his,347.80434782608694,from,came,5.676753802268282
2,185,<UNK>,367.6263736263736,his,from,4.985317486111966
2,186,so,394.2197802197802,<UNK>,his,5.72194977861165
2,187,he,378.75,so,<UNK>,5.6937321388027
2,188,<UNK>,479.35164835164835,he,so,5.271288694160117
2,189,and,427.010989010989,<UNK>,he,5.725217755376266
2,190,also,369.57608695652175,and,<UNK>,5.94672865326659
2,191,took,356.69565217391306,also,and,5.675040005790547
2,192,<UNK>,350.05494505494505,took,also,5.675040005790547
2,193,so,398.35164835164835,<UNK>,took,5.676753802268282
2,194,many,393.0967741935484,so,<UNK>,5.6937321388027
2,195,other,358.6703296703297,many,so,5.675040005790547
2,196,"drops,",387.4623655913978,other,many,5.675040005790547
2,197,so,374.16483516483515,"drops,",other,5.675040005790547
2,198,that,371.42391304347825,so,"drops,",5.675040005790547
2,199,Aqua,364.97802197802196,that,so,5.680172609017068
2,200,might,355.8369565217391,Aqua,that,5.675040005790547
2,201,not,333.71590909090907,might,Aqua,5.675040005790547
2,202,be,319.74444444444447,not,might,5.675040005790547
2,203,<UNK>,370.5,be,not,5.675040005790547
2,204,on,402.25,<UNK>,be,5.718671087149952
2,205,the,344.45054945054943,on,<UNK>,3.84850959970582
2,206,<UNK>,328.032967032967,the,on,3.578604923653681
2,207,It,378.6304347826087,<UNK>,the,5.426050733057588
2,208,was,327.55056179775283,It,<UNK>,3.581883615115379
2,209,only,331.2888888888889,was,It,5.303304908059076
2,210,the,349.4555555555556,only,was,5.274707500908903
2,211,sun,369.2857142857143,the,only,5.676753802268282
2,212,that,336.6703296703297,sun,the,5.680172609017068
2,213,knew,357.9230769230769,that,sun,5.675040005790547
2,214,<UNK>,336.4111111111111,knew,that,5.675040005790547
2,215,"however,",367.75555555555553,<UNK>,knew,5.675040005790547
2,216,for,358.68131868131866,"however,",<UNK>,5.681877639268151
2,217,all,341.010989010989,for,"however,",5.675040005790547
2,218,the,326.04347826086956,all,for,5.675040005790547
2,219,other,340.4021739130435,the,all,5.69035945432406
2,220,drops,342.7362637362637,other,the,5.688668836846153
2,221,had,340.8131868131868,drops,other,5.675040005790547
2,222,been,346.0869565217391,had,drops,5.675040005790547
2,223,<UNK>,351.19565217391306,been,had,4.309119863865794
2,224,into,378.010989010989,<UNK>,been,5.6937321388027
2,225,<UNK>,382.9673913043478,into,<UNK>,4.447680604895319
2,226,<UNK>,375.4021739130435,<UNK>,into,5.2798138949834765
2,227,or,382.5054945054945,<UNK>,<UNK>,4.384230087640317
2,228,vapor,366.5869565217391,or,<UNK>,5.72194977861165
2,229,and,355.7608695652174,vapor,or,5.675040005790547
2,230,Aqua,372.4175824175824,and,vapor,5.675040005790547
2,231,could,379.57142857142856,Aqua,and,5.675040005790547
2,232,not,385.4347826086956,could,Aqua,5.675040005790547
