item,zone,word,RT,gpt2_surprisal
4,14,would,334.8021978021978,2.411614179611206
4,15,like,333.05494505494505,4.606939315795898
4,16,a,322.46153846153845,3.2287962436676025
4,17,"master,",329.6818181818182,10.66991901397705
4,18,and,378.989010989011,1.422290563583374
4,19,that,336.2087912087912,2.372180223464966
4,20,one,331.23333333333335,4.728668212890625
4,21,of,322.3,1.861877202987671
4,22,their,314.65555555555557,2.837646245956421
4,23,number,330.18888888888887,6.722559928894043
4,24,must,389.3333333333333,4.33525276184082
4,25,be,366.8863636363636,1.025264859199524
4,26,chosen,368.73333333333335,3.53254771232605
4,27,king.,406.5632183908046,9.03598177433014
4,28,A,484.69662921348316,4.698144435882568
4,29,meeting,421.4943820224719,6.858222961425781
4,30,of,345.9550561797753,1.3508533239364624
4,31,all,341.2134831460674,2.723865032196045
4,32,the,321.6931818181818,1.1213150024414062
4,33,birds,317.02247191011236,3.301553249359131
4,34,was,344.52272727272725,1.5370069742202759
4,35,called,327.0112359550562,2.28604793548584
4,36,and,325.1573033707865,3.025319814682007
4,37,though,338.4318181818182,8.544550895690918
4,38,they,366.1123595505618,1.8185054063796997
4,39,understood,357.4942528735632,7.573370933532715
4,40,the,359.5113636363636,1.9210082292556763
4,41,birds,340.7586206896552,7.549450874328613
4,42,who,373.89772727272725,6.834839820861816
4,43,were,354.4942528735632,1.2025827169418335
4,44,from,375.03409090909093,7.404731750488281
4,45,the,378.64772727272725,1.221047282218933
4,46,most,347.85227272727275,6.654933929443359
4,47,distant,362.45454545454544,2.497159242630005
4,48,lands,349.5681818181818,2.1185758113861084
4,49,would,357.8863636363636,5.145044803619385
4,50,be,352.735632183908,1.895621418952942
4,51,unable,373.84090909090907,6.287925720214844
4,52,to,350.89772727272725,0.03713015094399452
4,53,"come,",395.22727272727275,5.200012683868408
4,54,many,455.40909090909093,5.404271125793457
4,55,birds,359.95454545454544,5.195984840393066
4,56,came,338.5402298850575,2.778104543685913
4,57,from,340.7471264367816,3.1282942295074463
4,58,faraway,352.09090909090907,7.080608606338501
4,59,meadows,390.47727272727275,10.195342004299164
4,60,and,378.7816091954023,1.0183525085449219
4,61,woods.,384.15909090909093,6.53476357460022
4,62,The,404.28735632183907,2.385227680206299
4,63,"eagle,",370.2613636363636,9.512877941131592
4,64,who,359.75,2.546985149383545
4,65,already,359.04545454545456,7.73756217956543
4,66,thought,337.9886363636364,5.971898555755615
4,67,himself,375.71590909090907,3.004631519317627
4,68,the,366.0568181818182,2.732013702392578
4,69,de,374.54545454545456,7.130247116088867
4,70,facto,442.5232558139535,4.024672031402588
4,71,"king,",459.27272727272725,1.45950847864151
4,72,arrived,415.2134831460674,5.693597316741943
4,73,fashionably,410.46590909090907,15.124815866351128
4,74,late.,429.89772727272725,4.382189750671387
4,75,It,404.0681818181818,3.5980234146118164
4,76,was,343.98850574712645,0.6227869987487793
4,77,a,357.02298850574715,2.3974084854125977
4,78,hawk,379.1931818181818,7.621674537658691
4,79,who,356.25,2.663867473602295
4,80,was,329.39772727272725,2.1829581260681152
4,81,most,325.125,5.4747314453125
4,82,excited,384.77272727272725,4.753361701965332
4,83,about,347.21590909090907,2.0082805156707764
4,84,the,323.59090909090907,1.1385469436645508
4,85,"meeting,",342.89772727272725,4.096255540847778
4,86,because,418.52272727272725,4.2435760498046875
4,87,he,337.8636363636364,0.9028596878051758
4,88,was,319.35632183908046,1.7541749477386475
4,89,the,313.21590909090907,2.8888025283813477
4,90,dark,321.9310344827586,10.210260391235352
4,91,horse,345.04545454545456,4.08013916015625
4,92,for,364.0681818181818,3.904045581817627
4,93,king.,422.40909090909093,5.61113041639328
4,94,The,506.59090909090907,2.042966365814209
4,95,small,420.77272727272725,6.977012634277344
4,96,fry,384.75,7.658990859985352
4,97,came,379.3863636363636,4.065967559814453
4,98,"too,",371.59090909090907,6.862853765487671
4,99,and,401.4022988505747,1.3772066831588745
4,100,the,355.15909090909093,1.7615442276000977
4,101,"robin,",379.65909090909093,9.499697223305702
4,102,the,372.15909090909093,2.2673254013061523
4,103,"bluebird,",418.625,8.783726513385773
4,104,the,374.14942528735634,0.7407336831092834
4,105,"owl,",360.57954545454544,5.758434921503067
4,106,the,366.95454545454544,0.5705907344818115
4,107,"lark,",358.39772727272725,8.311743050813675
4,108,and,367.7613636363636,1.391893744468689
4,109,the,370.04545454545456,0.4797624945640564
4,110,"sparrow,",362.8068181818182,7.134204966947436
4,111,who,362.82954545454544,2.190126657485962
4,112,had,362.9080459770115,1.9144654273986816
4,113,only,340.7931034482759,4.700840950012207
4,114,a,323.9655172413793,2.2034640312194824
4,115,chance,340.3636363636364,5.491016387939453
4,116,in,341.20454545454544,3.590291976928711
4,117,a,316.72727272727275,2.765252113342285
4,118,million,360.3181818181818,6.839704513549805
4,119,to,346.2386363636364,2.018634796142578
4,120,be,347.32183908045977,2.468330144882202
4,121,"king,",370.9310344827586,1.6538710296154022
4,122,were,386.5232558139535,1.6614662408828735
4,123,all,367.40909090909093,0.8662213087081909
4,124,present,347.735632183908,3.6241366863250732
4,125,at,368.41379310344826,2.9246721267700195
4,126,the,305.60227272727275,0.3035959303379059
4,127,meeting.,332.13483146067415,1.4807333648204803
4,128,The,358.5,1.7359719276428223
4,129,"cuckoo,",441.96590909090907,9.777832452207804
4,130,who,409.14772727272725,1.4495272636413574
4,131,was,365.67045454545456,1.0684243440628052
4,132,almost,333.54545454545456,4.933859825134277
4,133,not,342.6818181818182,6.473417282104492
4,134,invited,349.5977011494253,5.0692138671875
4,135,because,393.2386363636364,4.958304405212402
4,136,his,355.82954545454544,3.172536849975586
4,137,call,336.82954545454544,7.68990421295166
4,138,so,365.0344827586207,7.193406581878662
4,139,annoyed,439.9318181818182,5.859126091003418
4,140,the,377.0568181818182,0.565131425857544
4,141,other,371.64772727272725,3.9848971366882324
4,142,"birds,",364.3068181818182,0.514215886592865
4,143,came,364.3068181818182,1.9453487396240234
4,144,too.,353.2068965517241,4.022178053855896
4,145,It,402.6931818181818,2.9642820358276367
4,146,was,367.60227272727275,0.2503853142261505
4,147,the,324.625,1.7810404300689697
4,148,very,342.21590909090907,5.282589912414551
4,149,little,337.46590909090907,5.032377243041992
4,150,bird,322.20454545454544,1.2900720834732056
4,151,who,330.96590909090907,1.6216851472854614
4,152,had,349.78409090909093,1.9116237163543701
4,153,no,321.25,4.859194278717041
4,154,name,335.1136363636364,4.718189716339111
4,155,at,358.4942528735632,3.8549091815948486
4,156,"all,",352.60227272727275,1.1914767920970917
4,157,"however,",402.16279069767444,7.74279260635376
4,158,that,383.5,1.997593641281128
4,159,would,345.78409090909093,4.273956298828125
4,160,end,346.03409090909093,6.150513648986816
4,161,up,345.3636363636364,2.1820929050445557
4,162,overturning,388.82954545454544,12.194970361655578
4,163,the,376.8863636363636,0.531691312789917
4,164,balance,396.89772727272725,5.193356513977051
4,165,of,348.4431818181818,0.6404089331626892
4,166,power,332.85057471264366,0.5215190052986145
4,167,among,355.0568181818182,4.156046390533447
4,168,the,339.0,0.5321739315986633
4,169,birds.,353.81609195402297,1.362710177898407
4,170,That,373.86206896551727,5.1753034591674805
4,171,there,392.8863636363636,6.907382488250732
4,172,would,354.6136363636364,2.463550329208374
4,173,be,347.6931818181818,0.2207832932472229
4,174,great,355.13793103448273,6.064937591552734
4,175,confusion,424.4022988505747,3.340411424636841
4,176,and,391.632183908046,2.1891865730285645
4,177,noise,352.6136363636364,7.832271575927734
4,178,among,364.5977011494253,3.0661864280700684
4,179,the,362.77272727272725,0.4196796715259552
4,180,birds,343.02298850574715,0.598898708820343
4,181,at,336.97727272727275,3.9557690620422363
4,182,the,324.0568181818182,0.750677764415741
4,183,meeting,348.4318181818182,0.8225390315055847
4,184,was,348.13793103448273,1.1997729539871216
4,185,to,344.81609195402297,4.9147491455078125
4,186,be,326.4597701149425,0.4100289046764374
4,187,"expected,",356.5402298850575,1.6832887828350067
4,188,given,389.7386363636364,5.641417026519775
4,189,the,366.1363636363636,0.9489641189575195
4,190,sheer,343.39772727272725,7.0100250244140625
4,191,numbers,344.17045454545456,3.5611484050750732
4,192,of,351.90909090909093,0.6724305748939514
4,193,birds,333.5,1.9000232219696045
4,194,that,326.65909090909093,2.6704328060150146
4,195,have,375.4367816091954,6.278347969055176
4,196,gathered.,356.8045977011494,6.238057851791382
4,197,There,414.32183908045977,3.8701529502868652
4,198,was,377.25581395348837,1.0953032970428467
4,199,"piping,",402.08045977011494,16.409218311309814
4,200,"hissing,",488.95454545454544,8.62220261991024
4,201,and,412.42045454545456,0.7971346974372864
4,202,"clacking,",398.01162790697674,9.263617992401123
4,203,but,433.95454545454544,2.958155870437622
4,204,finally,383.9431818181818,8.026188850402832
4,205,it,346.0568181818182,2.9714627265930176
4,206,was,313.7386363636364,0.4815189242362976
4,207,decided,366.9431818181818,5.252779960632324
4,208,that,367.8863636363636,0.6275771260261536
4,209,the,318.91954022988506,1.0823849439620972
4,210,bird,338.15909090909093,3.0351688861846924
4,211,that,368.2413793103448,3.158785820007324
4,212,could,331.97701149425285,4.4421868324279785
4,213,fly,370.9655172413793,5.5737996101379395
4,214,the,360.81609195402297,4.336554527282715
4,215,highest,362.11494252873564,5.799666404724121
4,216,should,347.42045454545456,3.2244865894317627
4,217,be,333.3181818181818,0.9847583174705505
4,218,king.,353.85227272727275,2.9246623814105988
4,219,The,385.2386363636364,1.4665324687957764
4,220,little,371.1818181818182,4.410299301147461
4,221,bird,331.41379310344826,0.7070339322090149
4,222,lay,352.07954545454544,6.942475318908691
4,223,low,358.15909090909093,3.7003767490386963
4,224,near,365.625,6.472883224487305
4,225,the,353.0813953488372,0.3365669846534729
4,226,eagle,382.94117647058823,4.93718147277832
4,227,at,407.9425287356322,4.760622978210449
4,228,"first,",382.97701149425285,3.3834559619426727
4,229,but,395.2413793103448,0.8921813368797302
4,230,the,358.17241379310343,2.1060006618499756
4,231,eagle,352.6136363636364,2.4069037437438965
4,232,did,367.72727272727275,4.0979204177856445
4,233,not,340.8965517241379,0.16589215397834778
4,234,notice,371.60919540229884,4.497076988220215
4,235,the,357.3863636363636,2.0268616676330566
4,236,bird,374.47727272727275,2.9073081016540527
4,237,hopping,390.5113636363636,10.436883926391602
4,238,onto,386.625,5.76674747467041
4,239,his,376.57954545454544,1.9996070861816406
4,240,back,389.13793103448273,0.7384541034698486
4,241,right,408.64772727272725,8.50448226928711
4,242,as,383.32183908045977,3.2301130294799805
4,243,the,363.6136363636364,2.0560202598571777
4,244,competition,394.8390804597701,9.789800643920898
4,245,was,377.17241379310343,1.7394009828567505
4,246,about,356.875,2.061711072921753
4,247,to,366.13793103448273,0.007010149769484997
4,248,commence.,449.95348837209303,2.4789276123046875
4,249,Into,387.8953488372093,10.636130332946777
4,250,the,371.28735632183907,0.450203537940979
4,251,air,322.13793103448273,4.108881950378418
4,252,in,338.82758620689657,4.85203742980957
4,253,a,356.8181818181818,1.503096103668213
4,254,great,349.54545454545456,4.359057426452637
4,255,flock,348.79545454545456,4.9767255783081055
4,256,all,336.09090909090907,5.352141380310059
4,257,the,326.1764705882353,0.9415412545204163
4,258,birds,328.0919540229885,0.43921318650245667
4,259,flew,336.3953488372093,3.6152148246765137
4,260,when,342.2413793103448,7.165273666381836
4,261,the,329.7931034482759,0.6726181507110596
4,262,signal,346.2528735632184,8.048518180847168
4,263,was,336.8390804597701,1.020799994468689
4,264,given.,348.47727272727275,1.2913159132003784
4,265,The,364.54545454545456,1.2030264139175415
4,266,air,355.8636363636364,6.835894584655762
4,267,was,328.25,0.9313910603523254
4,268,full,341.4318181818182,2.6148433685302734
4,269,of,330.08045977011494,0.17435488104820251
4,270,"dust,",303.9431818181818,6.640119791030884
4,271,and,328.2325581395349,0.9613463878631592
4,272,it,357.0574712643678,3.310865879058838
4,273,seemed,316.93023255813955,2.732050895690918
4,274,as,324.64772727272725,1.475842833518982
4,275,if,330.95454545454544,0.5502704381942749
4,276,a,324.51724137931035,2.7295761108398438
4,277,black,324.85227272727275,5.300076484680176
4,278,cloud,373.4651162790698,1.1760194301605225
4,279,were,350.95454545454544,3.588862419128418
4,280,floating,387.3863636363636,5.210602760314941
4,281,over,346.45454545454544,1.4781417846679688
4,282,the,307.44827586206895,0.504072368144989
4,283,field.,370.06976744186045,4.9026519656181335
4,284,You,379.8837209302326,7.462758541107178
4,285,could,331.5402298850575,0.6440321207046509
4,286,hear,348.72727272727275,1.2960165739059448
4,287,the,322.8735632183908,0.6777042746543884
4,288,birds,303.8965517241379,1.8827440738677979
4,289,chirping,320.367816091954,5.15821035951376
4,290,and,345.52272727272725,1.6153167486190796
4,291,flapping,316.1511627906977,4.701548397541046
4,292,from,335.11494252873564,4.848690509796143
4,293,fields,316.3333333333333,9.28581714630127
4,294,that,347.5,3.051212787628174
4,295,were,324.264367816092,0.7936962246894836
4,296,miles,327.98850574712645,5.695559501647949
4,297,away.,363.2988505747126,1.365312933921814
4,298,The,347.6896551724138,1.3590368032455444
4,299,little,328.0919540229885,3.2559568881988525
4,300,birds,361.72727272727275,3.3812520503997803
4,301,that,327.58620689655174,4.950243949890137
4,302,soon,333.7093023255814,7.90888786315918
4,303,grew,348.8735632183908,5.159542560577393
4,304,tired,339.32183908045977,2.9724535942077637
4,305,fell,351.6896551724138,6.614461898803711
4,306,back,348.18390804597703,2.394278049468994
4,307,quickly,352.6860465116279,5.875980377197266
4,308,to,326.0,1.7652500867843628
4,309,earth.,335.5882352941176,6.619571566581726
4,310,The,359.2413793103448,1.3487522602081299
4,311,fact,344.37931034482756,7.566699504852295
4,312,that,326.2068965517241,0.10321098566055298
4,313,the,311.4431818181818,1.2799607515335083
4,314,larger,343.5,7.893667221069336
4,315,ones,326.04651162790697,2.551612377166748
4,316,held,334.39080459770116,6.959425449371338
4,317,out,337.6666666666667,2.7231273651123047
4,318,"longer,",329.4712643678161,7.863131046295166
4,319,and,339.17045454545456,1.3412632942199707
4,320,flew,343.2386363636364,5.317716598510742
4,321,higher,341.9186046511628,3.286073923110962
4,322,and,338.8965517241379,2.964021921157837
4,323,"higher,",328.8965517241379,0.6635692566633224
4,324,but,353.48275862068965,4.960931301116943
4,325,the,320.7613636363636,1.6288785934448242
4,326,eagle,354.0681818181818,4.446704864501953
4,327,flew,352.2413793103448,4.851616382598877
4,328,highest,349.86206896551727,10.021721839904785
4,329,of,337.0113636363636,6.110475540161133
4,330,"any,",384.34090909090907,10.232335090637207
4,331,surprised,391.7613636363636,6.327875137329102
4,332,no,380.90909090909093,3.366739273071289
4,333,one.,404.28409090909093,0.8683310523629189
4,334,Could,430.0581395348837,8.93270206451416
4,335,anyone,377.24418604651163,4.497404098510742
4,336,stop,401.2988505747126,5.8540849685668945
4,337,the,340.4886363636364,1.0588878393173218
4,338,eagle,313.0568181818182,2.903348684310913
4,339,that,345.7701149425287,4.105278015136719
4,340,seemed,323.5,4.403244495391846
4,341,to,315.7386363636364,0.2869632840156555
4,342,be,306.1264367816092,0.808542013168335
4,343,flying,314.9425287356322,3.979766845703125
4,344,straight,327.44827586206895,5.928549766540527
4,345,into,336.7674418604651,3.149263381958008
4,346,the,319.5287356321839,0.27636128664016724
4,347,sun?,360.17045454545456,7.416165232658386
4,348,The,367.85057471264366,1.5441380739212036
4,349,other,336.88505747126436,4.8304901123046875
4,350,birds,368.17045454545456,0.2561912536621094
4,351,gave,313.1931818181818,5.810754776000977
4,352,out,325.07954545454544,3.932626724243164
4,353,one,339.85227272727275,5.707391738891602
4,354,by,332.8636363636364,4.369566917419434
4,355,one,329.625,0.0014692475087940693
4,356,and,320.29545454545456,2.5754926204681396
4,357,when,316.40909090909093,6.292995452880859
4,358,the,317.6363636363636,0.862755537033081
4,359,eagle,321.42045454545456,2.163827419281006
4,360,saw,328.1136363636364,3.8924474716186523
4,361,this,315.8636363636364,4.543108940124512
4,362,he,328.54545454545456,2.1614503860473633
4,363,"thought,",354.01149425287355,7.605311632156372
4,364,'What,350.35227272727275,5.156157970428467
4,365,is,325.37931034482756,2.0811843872070312
4,366,the,313.47727272727275,2.570298433303833
4,367,use,304.95454545454544,5.416730880737305
4,368,of,315.5568181818182,0.23340725898742676
4,369,flying,323.875,2.2828855514526367
4,370,any,331.04545454545456,5.50831413269043
4,371,higher?,345.8390804597701,3.301143527030945
4,372,This,386.35227272727275,3.4759111404418945
4,373,victory,358.4318181818182,10.413933753967285
4,374,is,346.52272727272725,1.0812512636184692
4,375,in,333.79545454545456,4.131448268890381
4,376,the,314.41379310344826,2.047691822052002
4,377,bag,318.5681818181818,6.823938369750977
4,378,and,328.10227272727275,3.862894058227539
4,379,I,312.29545454545456,2.0588128566741943
4,380,am,326.60227272727275,1.7743587493896484
4,381,king!',335.71590909090907,6.853834748268127
4,382,Then,373.10227272727275,3.4616503715515137
4,383,the,350.0689655172414,1.0544523000717163
4,384,birds,343.7386363636364,2.4792463779449463
4,385,below,344.8636363636364,9.195085525512695
4,386,called,365.09090909090907,4.6964569091796875
4,387,with,353.8636363636364,6.058891296386719
4,388,one,323.17045454545456,3.3522093296051025
4,389,"accord,",358.7386363636364,5.537138223648071
4,390,'Come,403.59090909090907,4.586855173110962
4,391,"back,",352.1818181818182,5.660388231277466
4,392,come,348.375,1.9781118631362915
4,393,back!,336.9318181818182,2.8416441828012466
4,394,It,347.2613636363636,4.033538818359375
4,395,is,328.71590909090907,0.5019094347953796
4,396,you,308.0568181818182,3.650047540664673
4,397,who,311.6818181818182,1.2225513458251953
4,398,must,305.95454545454544,4.105786323547363
4,399,be,303.82954545454544,1.8649410009384155
4,400,our,302.07954545454544,5.139130592346191
4,401,king,312.85227272727275,0.8407310247421265
4,402,because,340.92045454545456,6.8221001625061035
4,403,no,307.04545454545456,4.741090774536133
4,404,one,319.45454545454544,0.4420568346977234
4,405,can,300.5402298850575,1.4031964540481567
4,406,fly,306.4651162790698,3.460092544555664
4,407,as,289.2386363636364,4.831912517547607
4,408,high,309.6136363636364,0.48385652899742126
4,409,as,299.8488372093023,0.25798535346984863
4,410,you.',324.01149425287355,1.9673099517822266
4,411,'Except,377.9310344827586,13.635756492614746
4,412,me!',429.15909090909093,6.247803211212158
4,413,cried,406.59090909090907,2.9651193618774414
4,414,a,343.5113636363636,3.578076124191284
4,415,"shrill,",337.7325581395349,13.773364871740341
4,416,shrill,378.4942528735632,5.815670739859343
4,417,"voice,",387.0348837209302,2.3929320573806763
4,418,and,361.1931818181818,1.449537754058838
4,419,out,331.82954545454544,7.107129096984863
4,420,of,312.0,0.6825796961784363
4,421,the,308.7241379310345,0.6604161262512207
4,422,blue,303.82758620689657,3.1121625900268555
4,423,the,335.42045454545456,1.593039870262146
4,424,little,356.8636363636364,3.336402416229248
4,425,bird,326.3488372093023,0.49395912885665894
4,426,without,350.5529411764706,8.703181266784668
4,427,a,357.8720930232558,1.321873664855957
4,428,name,338.18390804597703,0.9775171875953674
4,429,rose,352.1034482758621,3.952115774154663
4,430,from,372.18390804597703,2.051941394805908
4,431,the,321.04597701149424,0.6143784523010254
4,432,eagle's,341.6551724137931,8.47640061378479
4,433,"back,",362.1136363636364,4.615552663803101
4,434,where,359.79545454545456,5.312007427215576
4,435,he,374.5113636363636,1.7223825454711914
4,436,had,322.7241379310345,1.0470279455184937
4,437,lain,341.35632183908046,7.486605495214462
4,438,hidden,362.3333333333333,5.466055870056152
4,439,in,351.95348837209303,2.2911601066589355
4,440,the,341.5402298850575,0.6307282447814941
4,441,feathers.,340.5977011494253,8.209711790084839
4,442,His,365.28409090909093,4.290811538696289
4,443,guile,366.75,12.136584162712097
4,444,was,392.80898876404495,1.586898922920227
4,445,the,355.46067415730334,4.457352161407471
4,446,ace,326.39080459770116,9.967180252075195
4,447,up,372.1931818181818,5.506653308868408
4,448,his,368.8181818181818,1.41698157787323
4,449,"sleeve,",389.91954022988506,1.4209500029683113
4,450,and,421.67816091954023,0.6178402900695801
4,451,he,359.5057471264368,0.8863242864608765
4,452,laughed,373.85057471264366,6.285056114196777
4,453,to,339.13793103448273,4.029483318328857
4,454,himself,351.2413793103448,0.06158636137843132
4,455,at,361.21590909090907,3.825443983078003
4,456,how,323.5113636363636,3.1532604694366455
4,457,easy,326.5581395348837,4.35476016998291
4,458,it,313.4318181818182,0.4056451916694641
4,459,had,300.57954545454544,2.923722267150879
4,460,been,312.7816091954023,0.24656488001346588
4,461,to,306.04597701149424,0.7833108901977539
4,462,outwit,319.7586206896552,10.15847373008728
4,463,the,331.85057471264366,0.9053680896759033
4,464,other,328.04651162790697,2.2680840492248535
4,465,birds.,311.3636363636364,0.7693205028772354
4,466,Higher,358.89772727272725,10.547098159790039
4,467,and,329.2386363636364,2.52091646194458
4,468,higher,317.78409090909093,0.10123907774686813
4,469,he,319.42045454545456,2.399050712585449
4,470,"mounted,",323.7701149425287,9.608902335166931
4,471,until,384.2068965517241,5.113875389099121
4,472,he,345.4367816091954,0.9635331630706787
4,473,was,349.4712643678161,1.4942678213119507
4,474,lost,315.65909090909093,7.053483963012695
4,475,to,320.47727272727275,3.26956844329834
4,476,"sight,",323.2386363636364,5.526371955871582
4,477,and,344.7613636363636,0.7875238656997681
4,478,then,327.46590909090907,2.004910945892334
4,479,folding,352.32183908045977,13.357271194458008
4,480,his,359.0681818181818,0.6364421844482422
4,481,wings,352.41379310344826,1.7748193740844727
4,482,"together,",353.7471264367816,8.033248662948608
4,483,he,367.51724137931035,0.6628443002700806
4,484,sank,346.9655172413793,7.662007808685303
4,485,to,348.0689655172414,2.106635570526123
4,486,earth,345.01149425287355,3.165210247039795
4,487,crying,360.6363636363636,8.960901260375977
4,488,"shrilly,",387.09090909090907,13.600758373737335
4,489,'I,356.78409090909093,2.6332088112831116
4,490,am,324.53409090909093,1.2089402675628662
4,491,"king,",318.6136363636364,2.439808487892151
4,492,I,330.14942528735634,1.1087353229522705
4,493,am,314.3181818181818,0.10111130028963089
4,494,king!',311.8181818181818,1.4830359816551208
4,495,The,342.67045454545456,1.6294125318527222
4,496,eagle,335.1136363636364,2.470911979675293
4,497,tricked,331.875,11.942595481872559
4,498,by,377.0113636363636,6.325742244720459
4,499,the,357.8181818181818,1.1486713886260986
4,500,little,344.2068965517241,3.205005168914795
4,501,bird,300.86206896551727,0.20930589735507965
4,502,had,316.10227272727275,3.8281874656677246
4,503,not,306.5681818181818,3.3571829795837402
4,504,sensed,313.3636363636364,8.00752067565918
4,505,the,319.8735632183908,1.251878261566162
4,506,bird,343.7931034482759,3.668851375579834
4,507,in,325.9425287356322,3.7497611045837402
4,508,his,313.6931818181818,1.7124570608139038
4,509,feathers,311.82954545454544,3.8942971229553223
4,510,and,337.09090909090907,2.566408157348633
4,511,so,334.0568181818182,4.17749547958374
4,512,had,323.82954545454544,3.008760929107666
4,513,not,331.6931818181818,2.476264715194702
4,514,at,324.9655172413793,6.770432949066162
4,515,all,317.9318181818182,1.204733967781067
4,516,expected,315.59302325581393,2.8093385696411133
4,517,the,319.2298850574713,1.8694289922714233
4,518,bird,343.60919540229884,1.9186489582061768
4,519,to,348.3103448275862,0.2559833526611328
4,520,come,304.0348837209302,2.760854482650757
4,521,flying,357.9431818181818,3.844844341278076
4,522,out,321.7931034482759,3.8537204265594482
4,523,like,315.3863636363636,5.407133102416992
4,524,that.,330.5057471264368,2.3520209193229675
4,525,The,393.64367816091954,1.4743417501449585
4,526,birds,332.367816091954,2.8927032947540283
4,527,back,324.01149425287355,8.00168228149414
4,528,on,317.75581395348837,2.6229476928710938
4,529,earth,348.8965517241379,0.9609986543655396
4,530,were,336.41379310344826,2.101740598678589
4,531,all,307.5113636363636,3.654057264328003
4,532,up,315.42045454545456,5.503561496734619
4,533,in,325.96629213483146,1.4404735565185547
4,534,arms.,351.5232558139535,4.369349360466003
4,535,"'You,",359.0681818181818,11.062258005142212
4,536,and,336.98850574712645,5.258584976196289
4,537,not,354.46590909090907,4.981689453125
4,538,the,381.6666666666667,2.0465199947357178
4,539,"eagle,",390.9080459770115,4.367541790008545
4,540,our,431.735632183908,7.163569450378418
4,541,king?',413.28409090909093,5.62470269203186
4,542,the,435.3333333333333,2.536893844604492
4,543,birds,384.0,4.089706897735596
4,544,"cried,",339.78409090909093,3.798512578010559
4,545,fuming,370.67045454545456,8.797691285610199
4,546,with,365.04545454545456,3.7714734077453613
4,547,anger.,348.2093023255814,2.823167383670807
4,548,'You,365.95402298850576,2.5799667835235596
4,549,have,367.735632183908,2.3279736042022705
4,550,done,360.17241379310343,3.4474892616271973
4,551,this,340.71264367816093,2.741062879562378
4,552,by,321.2068965517241,4.305272102355957
4,553,breaking,341.54545454545456,5.110503196716309
4,554,every,352.8837209302326,6.403552055358887
4,555,rule,338.3103448275862,0.959741473197937
4,556,in,316.4186046511628,2.60367488861084
4,557,the,303.01149425287355,0.727778434753418
4,558,"book,",354.02298850574715,4.958389759063721
4,559,so,349.1818181818182,4.677490234375
4,560,we,313.2528735632184,2.6468236446380615
4,561,will,326.95454545454544,1.9809411764144897
4,562,not,315.35632183908046,1.3628607988357544
4,563,have,299.4942528735632,3.3167481422424316
4,564,"you,",303.0574712643678,7.3018128871917725
4,565,who,336.2183908045977,5.14542293548584
4,566,are,348.59302325581393,3.304189682006836
4,567,simply,350.3837209302326,7.689910888671875
4,568,tricky,384.40909090909093,12.330221176147461
4,569,and,364.7386363636364,2.625720977783203
4,570,"cunning,",360.35227272727275,5.981588244438171
4,571,to,355.34090909090907,3.049194812774658
4,572,reign,331.82954545454544,5.247252464294434
4,573,over,344.08045977011494,2.2144598960876465
4,574,us.',330.2413793103448,2.4508570432662964
4,575,The,348.25882352941176,1.5544146299362183
4,576,bird,342.4712643678161,2.3298590183258057
4,577,without,336.4418604651163,7.174197673797607
4,578,a,343.04545454545456,0.3606814444065094
4,579,name,325.875,0.1236434280872345
4,580,then,331.34090909090907,4.241055965423584
4,581,decided,335.8720930232558,6.040180206298828
4,582,to,317.11494252873564,0.8319962620735168
4,583,clear,339.3837209302326,7.763698577880859
4,584,the,326.32183908045977,1.5458385944366455
4,585,air,315.85057471264366,1.310552716255188
4,586,and,342.8965517241379,1.3852001428604126
4,587,"said,",332.125,6.106568694114685
4,588,'Then,380.264367816092,4.9679165706038475
4,589,let,360.7613636363636,2.5410561561584473
4,590,everyone,355.3636363636364,6.540781021118164
4,591,start,351.95402298850576,6.306976318359375
4,592,with,349.89772727272725,3.593010187149048
4,593,a,334.29545454545456,3.3837451934814453
4,594,clean,356.79545454545456,5.589953422546387
4,595,slate,350.0581395348837,2.001322031021118
4,596,and,359.1363636363636,1.5704759359359741
4,597,perform,339.3636363636364,8.326099395751953
4,598,a,342.0344827586207,2.0409481525421143
4,599,new,335.4318181818182,4.622702598571777
4,600,challenging,360.90697674418607,11.404839515686035
4,601,task.,398.5,3.1161104440689087
4,602,Then,401.2906976744186,3.7975828647613525
4,603,we,378.60227272727275,1.7368087768554688
4,604,can,342.0568181818182,2.4089877605438232
4,605,decide,330.264367816092,4.852729797363281
4,606,who,320.04545454545456,1.8049556016921997
4,607,should,305.65909090909093,2.715536594390869
4,608,be,315.60227272727275,1.1053292751312256
4,609,the,308.4886363636364,2.4668517112731934
4,610,real,326.28409090909093,6.498414039611816
4,611,king.',314.5,2.2368124574422836
4,612,Then,346.86206896551727,3.473264217376709
4,613,the,320.22727272727275,0.925563395023346
4,614,birds,308.39772727272725,1.6035091876983643
4,615,gathered,319.06976744186045,5.484375953674316
4,616,together,314.2298850574713,2.3330984115600586
4,617,again,319.67816091954023,2.9195008277893066
4,618,and,317.95454545454544,0.8508298397064209
4,619,decided,314.84090909090907,4.124137878417969
4,620,the,322.5681818181818,3.696791172027588
4,621,case,308.32954545454544,6.559200286865234
4,622,would,331.875,4.568260192871094
4,623,be,312.8390804597701,0.28218144178390503
4,624,resolved,325.632183908046,5.753627777099609
4,625,by,355.5581395348837,1.780424952507019
