item,zone,word,RT,log_RT,prev_word,prev2_word,surprisal
3,527,the,370.2111111111111,5.914073413495343,<UNK>,fire,5.697093486505405
3,528,girl,367.1978021978022,5.90590067342832,the,<UNK>,4.514971918069943
3,529,was,317.2183908045977,5.759590466656916,girl,the,5.0271645960474665
3,530,pleased,344.1685393258427,5.8411314772927385,was,girl,5.698769932832657
3,531,and,327.3820224719101,5.791127753447478,pleased,was,5.697093486505405
3,532,the,323.4888888888889,5.779164766794341,and,pleased,5.695414224985685
3,533,fire,341.2134831460674,5.832508331677515,the,and,5.736572297479192
3,534,actually,307.0888888888889,5.727137246033165,fire,the,5.697093486505405
3,535,seemed,356.08988764044943,5.875183192352993,actually,fire,5.695414224985685
3,536,so,333.85555555555555,5.810708431038733,seemed,actually,5.695414224985685
3,537,warm,318.4269662921348,5.763393143512531,so,seemed,5.695414224985685
3,538,that,308.83516483516485,5.732807687428813,warm,so,5.695414224985685
3,539,the,323.4111111111111,5.778924303730027,that,warm,5.695414224985685
3,540,<UNK>,316.5164835164835,5.757375320848883,the,that,3.874401013638562
3,541,<UNK>,339.7111111111111,5.828095583230715,<UNK>,the,2.6426827112295754
3,542,out,349.31111111111113,5.8559629609579185,<UNK>,<UNK>,4.975748035095815
3,543,her,357.5,5.879135362134062,out,<UNK>,5.726847747587197
3,544,feet,327.7,5.792098555704769,her,out,5.695414224985685
3,545,as,344.9120879120879,5.843289566913705,feet,her,5.695414224985685
3,546,if,318.6263736263736,5.764019173793691,as,feet,5.695414224985685
3,547,to,342.85714285714283,5.837313867280724,if,as,5.697093486505405
3,548,warm,309.13186813186815,5.733767943570885,to,if,5.695414224985685
3,549,them,304.2967032967033,5.718003223116679,warm,to,5.697093486505405
3,550,when,342.65934065934067,5.836736777719647,them,warm,5.695414224985685
3,551,suddenly,343.27472527472526,5.838531074900818,when,them,5.695414224985685
3,552,the,330.8901098901099,5.80178632596506,suddenly,when,5.697093486505405
3,553,<UNK>,320.54945054945057,5.770036556344917,the,suddenly,5.695414224985685
3,554,of,314.53846153846155,5.751106362903106,<UNK>,the,3.0826339954089095
3,555,the,310.25274725274727,5.737387279010048,of,<UNK>,3.1937348359100985
3,556,match,319.7912087912088,5.767668310313464,the,of,5.8126368795682835
3,557,went,309.5444444444444,5.735101682604848,match,the,5.294978465282522
3,558,out,314.97802197802196,5.752502864893146,went,match,5.29162837839724
3,559,it,334.3296703296703,5.812127543091245,out,went,5.697093486505405
3,560,was,317.7912087912088,5.761394591011402,it,out,5.695414224985685
3,561,a,294.13186813186815,5.68402819783947,was,it,4.523340167740459
3,562,short,316.7032967032967,5.757965363036663,a,was,5.713732805509369
3,563,<UNK>,354.8131868131868,5.871591416636486,short,a,5.29162837839724
3,564,match,341.25274725274727,5.832623397024265,<UNK>,short,5.698769932832657
3,565,that,330.84615384615387,5.801653475322199,match,<UNK>,5.697093486505405
3,566,the,321.8888888888889,5.774206420433131,that,match,5.29162837839724
3,567,little,320.967032967033,5.771338416818623,the,that,5.340738082431989
3,568,girl,304.3666666666667,5.7182331149541845,little,the,4.478958874850075
3,569,next,301.989010989011,5.710390629259225,girl,little,5.705447753975262
3,570,<UNK>,338.4945054945055,5.824507860298893,next,girl,5.695414224985685
3,571,on,332.86813186813185,5.8077464111555805,<UNK>,next,5.698769932832657
3,572,the,340.5274725274725,5.830495805234943,on,<UNK>,3.948033442951179
3,573,wall,336.31868131868134,5.81805916676832,the,on,5.049856007249537
3,574,it,379.23333333333335,5.938151670877561,wall,the,5.702114417555504
3,575,burst,350.6703296703297,5.859846550402924,it,wall,5.695414224985685
3,576,into,329.8021978021978,5.7984930741487695,burst,it,5.695414224985685
3,577,a,339.45054945054943,5.827328279395777,into,burst,5.695414224985685
3,578,<UNK>,333.06666666666666,5.808342670143258,a,into,5.0089672369955585
3,579,and,350.4835164835165,5.859313676791068,<UNK>,a,4.388947077518456
3,580,<UNK>,321.7142857142857,5.773663840204268,and,<UNK>,2.645901983305224
3,581,and,367.02222222222224,5.905422397235661,<UNK>,and,5.426417369175352
3,582,<UNK>,327.1868131868132,5.7905313019201525,and,<UNK>,2.645901983305224
3,583,the,308.6373626373626,5.732167004011275,<UNK>,and,4.445588116163626
3,584,girl,306.77777777777777,5.726123634593935,the,<UNK>,4.514971918069943
3,585,was,306.45054945054943,5.725056402883468,girl,the,5.0271645960474665
3,586,<UNK>,327.9230769230769,5.792779059303673,was,girl,5.293304824724492
3,587,from,347.6923076923077,5.85131791536474,<UNK>,was,5.780743515792329
3,588,her,322.72527472527474,5.77680141865982,from,<UNK>,5.730099782973574
3,589,<UNK>,325.57142857142856,5.785581880190371,her,from,5.695414224985685
3,590,city,371.4725274725275,5.917474911147523,<UNK>,her,5.731721843345443
3,591,to,346.6923076923077,5.8484376652291115,city,<UNK>,5.697093486505405
3,592,a,306.7111111111111,5.725906298410227,to,city,5.697093486505405
3,593,beautiful,318.05494505494505,5.7622241510465315,a,to,5.703782474656201
3,594,<UNK>,308.95604395604397,5.733199014209452,beautiful,a,5.698769932832657
3,595,<UNK>,352.1978021978022,5.8641929558319665,<UNK>,beautiful,5.695414224985685
3,596,she,354.22222222222223,5.869924462573886,<UNK>,<UNK>,5.1298987149230735
3,597,heard,349.4835164835165,5.856456397424357,she,<UNK>,5.725217755376266
3,598,the,330.68131868131866,5.801155128163262,heard,she,5.0056227522727115
3,599,birds,320.0989010989011,5.768630013976801,the,heard,5.702114417555504
3,600,<UNK>,328.6263736263736,5.794921462961807,birds,the,5.025523906590006
3,601,and,303.5054945054945,5.715399714142912,<UNK>,birds,5.294978465282522
3,602,she,322.47777777777776,5.7760342277462735,and,<UNK>,4.987707789452551
3,603,was,294.47777777777776,5.685203542783728,she,and,5.298317366548036
3,604,surrounded,285.65934065934067,5.654799984300966,was,she,5.718671087149952
3,605,by,304.7142857142857,5.719374569416037,surrounded,was,5.695414224985685
3,606,<UNK>,331.0,5.802118375377063,by,surrounded,5.0056227522727115
3,607,and,335.8666666666667,5.8167142558103455,<UNK>,by,5.306616169362732
3,608,<UNK>,313.7362637362637,5.748552708567306,and,<UNK>,2.645901983305224
3,609,as,335.4945054945055,5.8156055792120736,<UNK>,and,5.1387352967235715
3,610,white,320.14606741573033,5.768777352321448,as,<UNK>,5.744604469176456
3,611,as,331.5274725274725,5.803710679578149,white,as,5.695414224985685
3,612,<UNK>,344.0659340659341,5.840833307803601,as,white,5.695414224985685
3,613,a,334.04395604395603,5.8112725892395565,<UNK>,as,5.723585101952381
3,614,little,318.94444444444446,5.765016932271472,a,<UNK>,5.339139361068292
3,615,squirrel,290.06666666666666,5.67011078161847,little,a,5.705447753975262
3,616,<UNK>,328.31868131868134,5.7939847260829,squirrel,little,5.695414224985685
3,617,some,304.9111111111111,5.720020295150856,<UNK>,squirrel,5.695414224985685
3,618,food,327.15555555555557,5.790435762848332,some,<UNK>,5.698769932832657
3,619,in,336.0674157303371,5.817311781891854,food,some,5.695414224985685
3,620,the,304.24175824175825,5.71782264273083,in,food,5.695414224985685
3,621,ground,323.5274725274725,5.779284033140388,the,in,5.389071729816501
3,622,and,312.2637362637363,5.7438481392750464,ground,the,5.293304824724492
3,623,<UNK>,335.5274725274725,5.815703838387103,and,ground,5.697093486505405
3,624,off,313.94505494505495,5.749217986345306,<UNK>,and,5.426417369175352
3,625,into,307.010989010989,5.726883541770646,off,<UNK>,5.700443573390687
3,626,the,294.9010989010989,5.686640042165929,into,off,5.695414224985685
3,627,<UNK>,317.7362637362637,5.761221679351538,the,into,5.017279836814924
3,628,the,350.4555555555556,5.859233895454597,<UNK>,the,4.3223248823369245
3,629,girl,325.0769230769231,5.7840618407144655,the,<UNK>,4.514971918069943
3,630,was,320.57142857142856,5.770105117587273,girl,the,5.0271645960474665
3,631,<UNK>,324.8888888888889,5.78348324353345,was,girl,5.293304824724492
3,632,so,316.05555555555554,5.755918006854483,<UNK>,was,5.780743515792329
3,633,she,319.83516483516485,5.767805753188986,so,<UNK>,5.301645156640712
3,634,<UNK>,316.95604395604397,5.7587631016635035,she,so,5.697093486505405
3,635,some,305.6043956043956,5.72229144071116,<UNK>,she,5.726847747587197
3,636,squirrel,321.9230769230769,5.774312625462039,some,<UNK>,5.698769932832657
3,637,food,335.7362637362637,5.816325922388502,squirrel,some,5.695414224985685
3,638,up,310.7362637362637,5.738944525829787,food,squirrel,5.695414224985685
3,639,to,289.02197802197804,5.666502733739845,up,food,5.695414224985685
3,640,see,306.45054945054943,5.725056402883468,to,up,5.702114417555504
3,641,what,287.989010989011,5.66292232311982,see,to,5.698769932832657
3,642,it,289.3296703296703,5.667566765761191,what,see,5.695414224985685
3,643,was,292.7362637362637,5.679272079895386,it,what,5.0089672369955585
3,644,but,308.77777777777777,5.732621852406284,was,it,5.776103136235827
3,645,then,310.4725274725275,5.7380954191097455,but,was,5.695414224985685
3,646,she,300.6,5.705780477318874,then,but,5.0072963928307415
3,647,<UNK>,310.13186813186815,5.736997588100856,she,then,5.0106352940962555
3,648,to,296.0,5.69035945432406,<UNK>,she,5.726847747587197
3,649,put,293.42857142857144,5.681634241433191,to,<UNK>,5.820082930352362
3,650,it,298.68131868131866,5.699377181188285,put,to,5.697093486505405
3,651,back,313.5,5.7477993600729755,it,put,5.695414224985685
3,652,the,324.38461538461536,5.781929896285023,back,it,5.695414224985685
3,653,squirrel,331.9555555555556,5.805001091146693,the,back,5.697093486505405
3,654,came,320.16483516483515,5.768835973060325,squirrel,the,5.695414224985685
3,655,back,322.3333333333333,5.775586206785184,came,squirrel,5.695414224985685
3,656,and,291.7692307692308,5.675963184227363,back,came,5.695414224985685
3,657,looked,303.8222222222222,5.716442735025107,and,back,5.697093486505405
3,658,in,303.45054945054943,5.715218662959248,looked,and,5.697093486505405
3,659,its,290.72222222222223,5.672368248476043,in,looked,5.695414224985685
3,660,<UNK>,297.75824175824175,5.696281887980757,its,in,5.697093486505405
3,661,place,306.6777777777778,5.725797612602675,<UNK>,its,5.703782474656201
3,662,but,322.8791208791209,5.777278014413523,place,<UNK>,5.698769932832657
3,663,the,293.1333333333333,5.6806275680786,but,place,5.695414224985685
3,664,food,276.2197802197802,5.621196853978552,the,but,5.70877001616724
3,665,was,299.4222222222222,5.7018546917502855,food,the,5.695414224985685
3,666,<UNK>,289.5,5.66815529701305,was,food,5.695414224985685
3,667,to,310.18888888888887,5.737181430916161,<UNK>,was,4.864452783918175
3,668,be,300.1758241758242,5.7043683835641295,to,<UNK>,4.721470641684252
3,669,found,289.43333333333334,5.6679249883984895,be,to,5.313205979041787
3,670,then,328.74725274725273,5.795289226794708,found,be,5.697093486505405
3,671,the,297.3333333333333,5.6948538439119,then,found,5.695414224985685
3,672,match,298.38461538461536,5.69838330997843,the,then,5.700443573390687
3,673,went,306.1758241758242,5.72415952574932,match,the,5.294978465282522
3,674,out,344.8241758241758,5.843034651830911,went,match,5.29162837839724
3,675,and,307.7692307692308,5.729350251395698,out,went,5.697093486505405
3,676,it,307.2197802197802,5.727563387936915,and,out,5.698769932832657
3,677,wasnt,301.032967032967,5.707219783777917,it,and,5.702114417555504
3,678,the,303.31111111111113,5.714759048085876,wasnt,it,5.293304824724492
3,679,<UNK>,305.6777777777778,5.722531533345725,the,wasnt,5.697093486505405
3,680,that,331.2967032967033,5.803014358446511,<UNK>,the,5.621607866467185
3,681,remained,336.95604395604397,5.819952488480336,that,<UNK>,5.777652323222656
3,682,before,330.1978021978022,5.799691875491139,remained,that,5.695414224985685
3,683,her,327.1098901098901,5.7902961698252176,before,remained,5.695414224985685
3,684,eyes,393.3,5.974572679437764,her,before,5.695414224985685
3,685,it,336.7692307692308,5.819397920621271,eyes,her,5.698769932832657
3,686,was,288.010989010989,5.6629986356961695,it,eyes,5.695414224985685
3,687,only,275.5164835164835,5.618647458078952,was,it,5.082955955675882
3,688,the,292.83516483516485,5.679609873356665,only,was,5.294978465282522
3,689,<UNK>,302.7802197802198,5.7130071950577666,the,only,5.697093486505405
3,690,<UNK>,297.5934065934066,5.695728147449414,<UNK>,the,2.6426827112295754
3,691,cold,305.3333333333333,5.721404076006021,<UNK>,<UNK>,6.2285110035911835
3,692,wall,311.2307692307692,5.740534660266154,cold,<UNK>,5.698769932832657
3,693,the,362.8888888888889,5.894096696194191,wall,cold,5.695414224985685
3,694,girl,348.7362637362637,5.85431594522372,the,wall,5.697093486505405
3,695,looked,329.1222222222222,5.796429177893952,girl,the,5.720311776607412
3,696,<UNK>,343.4945054945055,5.839171115885289,looked,girl,5.695414224985685
3,697,into,388.56043956043953,5.962448729291841,<UNK>,looked,5.698769932832657
3,698,the,324.8666666666667,5.783414841741296,into,<UNK>,4.469186810116282
3,699,sky,313.43956043956047,5.747606551820185,the,into,5.71042701737487
3,700,that,292.46666666666664,5.678350700064004,sky,the,5.700443573390687
3,701,was,299.3333333333333,5.70155777963409,that,sky,5.695414224985685
3,702,now,296.1777777777778,5.690959874636304,was,that,5.7120812774708964
3,703,<UNK>,341.7692307692308,5.834135745474372,now,was,5.698769932832657
3,704,<UNK>,329.85714285714283,5.798659660299182,<UNK>,now,5.700443573390687
3,705,and,340.53846153846155,5.830528075270604,<UNK>,<UNK>,3.487670979665982
3,706,suddenly,322.6703296703297,5.77663115082811,and,<UNK>,5.903998521326706
3,707,she,306.6777777777778,5.725797612602675,suddenly,and,5.695414224985685
3,708,saw,299.3076923076923,5.701472115523017,she,suddenly,5.695414224985685
3,709,a,307.0,5.726847747587197,saw,she,5.700443573390687
3,710,<UNK>,321.8021978021978,5.773937064249683,a,saw,5.695414224985685
3,711,fall,309.13186813186815,5.733767943570885,<UNK>,a,5.893024474294729
3,712,<UNK>,349.9222222222222,5.85771090756622,fall,<UNK>,5.695414224985685
3,713,behind,361.0444444444444,5.88900106555943,<UNK>,fall,5.695414224985685
3,714,it,318.5824175824176,5.763881209457253,behind,<UNK>,5.702114417555504
3,715,a,313.1758241758242,5.746764771405005,it,behind,5.695414224985685
3,716,<UNK>,311.6043956043956,5.741734420458058,a,it,5.29162837839724
3,717,<UNK>,298.68131868131866,5.699377181188285,<UNK>,a,2.8249715391611123
3,718,of,337.2,5.8206762261277,<UNK>,<UNK>,3.9259259105971376
3,719,fire,299.6666666666667,5.702670745803511,of,<UNK>,5.867883485336628
3,720,<UNK>,367.2247191011236,5.905973974294111,fire,of,5.695414224985685
3,721,is,406.15384615384613,6.00673201923877,<UNK>,fire,5.697093486505405
3,722,<UNK>,338.9010989010989,5.825708321160416,is,<UNK>,5.015622835607295
3,723,thought,379.13186813186815,5.937884081589776,<UNK>,is,5.71042701737487
3,724,the,361.0888888888889,5.889124157632456,thought,<UNK>,5.695414224985685
3,725,little,308.24444444444447,5.73089311899297,the,thought,5.695414224985685
3,726,girl,318.30337078651684,5.763004924199039,little,the,4.478958874850075
3,727,it,318.8314606741573,5.764662626721318,girl,little,5.705447753975262
3,728,was,296.4835164835165,5.691991623244897,it,girl,5.695414224985685
3,729,her,297.86813186813185,5.696650878059111,was,it,5.3706380281276624
3,730,old,317.8,5.761422254102616,her,was,5.697093486505405
3,731,grandmother,355.55172413793105,5.873670735531469,old,her,5.29162837839724
3,732,the,377.53333333333336,5.933658865011595,grandmother,old,5.697093486505405
3,733,one,356.9555555555556,5.8776112797874465,the,grandmother,5.695414224985685
3,734,who,323.15555555555557,5.778133803439682,one,the,5.293304824724492
3,735,had,306.6292134831461,5.725639243970244,who,one,5.697093486505405
3,736,<UNK>,291.1222222222222,5.673743186629477,had,who,5.018934096910951
3,737,her,305.8888888888889,5.723221927806388,<UNK>,had,5.327876168789581
3,738,the,308.7032967032967,5.732380610762061,her,<UNK>,5.041810911564705
3,739,most,319.0989010989011,5.765501089526783,the,her,5.698769932832657
3,740,and,303.2857142857143,5.714675312647943,most,the,5.70877001616724
3,741,the,304.45054945054943,5.7185086747846,and,most,5.695414224985685
3,742,one,313.5054945054945,5.747816886252707,the,and,5.736572297479192
3,743,who,281.86813186813185,5.641439344082065,one,the,5.293304824724492
3,744,the,285.010989010989,5.652527737458607,who,one,5.697093486505405
3,745,girl,317.010989010989,5.7589364389262485,the,who,5.702114417555504
3,746,used,317.94505494505495,5.76187858465979,girl,the,5.720311776607412
3,747,to,294.6923076923077,5.685931787239112,used,girl,5.695414224985685
3,748,<UNK>,299.3956043956044,5.701765790500349,to,used,5.0056227522727115
3,749,every,294.84615384615387,5.686453707919019,<UNK>,to,5.820082930352362
3,750,<UNK>,301.2307692307692,5.707876646188864,every,<UNK>,5.695414224985685
3,751,who,347.54945054945057,5.850906958620056,<UNK>,every,5.700443573390687
3,752,had,303.86813186813185,5.716593830548305,who,<UNK>,4.802380355275797
3,753,told,290.3296703296703,5.671017071559466,had,who,5.7120812774708964
3,754,her,295.8241758241758,5.689765277241814,told,had,5.695414224985685
3,755,that,290.95604395604397,5.673172204064593,her,told,5.697093486505405
3,756,when,288.06666666666666,5.663191934829723,that,her,5.695414224985685
3,757,a,301.8791208791209,5.710026675258992,when,that,5.695414224985685
3,758,<UNK>,309.1978021978022,5.7339812086601984,a,when,5.698769932832657
3,759,<UNK>,308.032967032967,5.730206813066971,<UNK>,a,2.8249715391611123
3,760,a,306.685393258427,5.725822444483718,<UNK>,<UNK>,4.975748035095815
3,761,<UNK>,326.43956043956047,5.788244818072628,a,<UNK>,3.4420193761824103
3,762,<UNK>,318.7802197802198,5.764501899132353,<UNK>,a,2.8249715391611123
3,763,this,322.6923076923077,5.77669926143977,<UNK>,<UNK>,5.823045895483019
3,764,earth,316.9010989010989,5.7585897343497425,this,<UNK>,5.700443573390687
3,765,it,357.3076923076923,5.878597293786402,earth,this,5.695414224985685
3,766,was,336.2857142857143,5.817961138764908,it,earth,5.695414224985685
3,767,her,294.2637362637363,5.684476427340475,was,it,5.3706380281276624
3,768,last,289.43956043956047,5.667946502987597,her,was,5.697093486505405
3,769,match,308.010989010989,5.730135460944215,last,her,5.695414224985685
3,770,that,310.34065934065933,5.737670595228255,match,last,5.695414224985685
3,771,the,336.1847826086956,5.817660957037257,that,match,5.29162837839724
3,772,little,321.57142857142856,5.773219691851419,the,that,5.340738082431989
3,773,girl,296.1304347826087,5.690800015312169,little,the,4.478958874850075
3,774,now,284.05494505494505,5.649167687951916,girl,little,5.705447753975262
3,775,<UNK>,301.4065934065934,5.708460161887405,now,girl,5.695414224985685
3,776,on,330.5869565217391,5.800869730651364,<UNK>,now,5.700443573390687
3,777,the,325.75824175824175,5.786155516554399,on,<UNK>,3.948033442951179
3,778,wall,324.6777777777778,5.782833237523667,the,on,5.049856007249537
3,779,and,292.3,5.6777806721172,wall,the,5.702114417555504
3,780,the,290.4347826086956,5.671379050601542,and,wall,5.695414224985685
3,781,light,310.29347826086956,5.737518553704844,the,and,5.736572297479192
3,782,again,308.9230769230769,5.733092303910028,light,the,5.700443573390687
3,783,<UNK>,317.97777777777776,5.761981499136415,again,light,5.695414224985685
3,784,round,318.85714285714283,5.764743174445888,<UNK>,again,5.695414224985685
3,785,her,320.3626373626374,5.769453595918278,round,<UNK>,5.697093486505405
3,786,her,333.8901098901099,5.810811926535217,her,round,5.695414224985685
3,787,old,332.010989010989,5.805168067799404,her,her,5.695414224985685
3,788,grandmother,373.5054945054945,5.9229327153227525,old,her,5.29162837839724
3,789,in,329.72222222222223,5.798250549147604,grandmother,old,5.697093486505405
3,790,the,317.45054945054943,5.760322056440444,in,grandmother,5.695414224985685
3,791,<UNK>,312.8666666666667,5.745777114692207,the,in,3.4431615807611875
3,792,stood,329.7912087912088,5.798459753588315,<UNK>,the,6.02707297457535
3,793,<UNK>,363.7865168539326,5.8965672034234125,stood,<UNK>,5.695414224985685
3,794,in,350.24175824175825,5.8586236538674745,<UNK>,stood,5.695414224985685
3,795,her,340.5777777777778,5.83064352176003,in,<UNK>,5.780743515792329
3,796,<UNK>,380.74725274725273,5.942135776377612,her,in,5.0106352940962555
3,797,the,390.4888888888889,5.967399515325351,<UNK>,her,5.326256735237278
3,798,girl,342.94505494505495,5.837570244669642,the,<UNK>,4.514971918069943
3,799,understood,329.3296703296703,5.797059286537145,girl,the,5.720311776607412
3,800,her,333.44565217391306,5.809479890078667,understood,girl,5.695414224985685
3,801,grandmother,330.02222222222224,5.799159992260625,her,understood,5.695414224985685
3,802,would,341.5274725274725,5.833428122414931,grandmother,her,5.702114417555504
3,803,soon,382.5111111111111,5.946757701501186,would,grandmother,5.695414224985685
3,804,disappear,346.75,5.848604059194941,soon,would,5.695414224985685
3,805,but,354.9555555555556,5.871992586019637,disappear,soon,5.695414224985685
3,806,she,330.82608695652175,5.801592820247373,but,disappear,5.697093486505405
3,807,tried,315.7391304347826,5.754916336045132,she,but,5.698769932832657
3,808,to,317.7888888888889,5.761387290901381,tried,she,5.0056227522727115
3,809,play,312.07608695652175,5.743247026528795,to,tried,5.707110264748875
3,810,for,321.02197802197804,5.77150958814442,play,to,5.698769932832657
3,811,time,359.81111111111113,5.885579202393452,for,play,5.695414224985685
3,812,grandmother,459.86813186813185,6.130939778533597,time,for,5.695414224985685
3,813,cried,444.81111111111113,6.097649722640364,grandmother,time,5.695414224985685
3,814,the,357.8901098901099,5.880225983665965,cried,grandmother,5.695414224985685
3,815,little,330.6263736263736,5.8009889572394675,the,cried,5.695414224985685
3,816,one,304.9010989010989,5.719987458123821,little,the,5.731721843345443
3,817,<UNK>,359.22222222222223,5.883941200389214,one,little,5.697093486505405
3,818,take,355.9230769230769,5.874714631445463,<UNK>,one,5.705447753975262
3,819,me,331.84444444444443,5.804666318286949,take,<UNK>,5.695414224985685
3,820,with,297.7362637362637,5.696208073623832,me,take,5.695414224985685
3,821,you,308.87640449438203,5.732941211427152,with,me,5.695414224985685
3,822,i,301.35555555555555,5.708290815317626,you,with,5.695414224985685
3,823,know,333.05494505494505,5.808307476534414,i,you,5.697093486505405
3,824,you,291.5274725274725,5.675134246726995,know,i,5.697093486505405
3,825,will,310.4222222222222,5.737933377957231,you,know,5.695414224985685
3,826,go,308.1777777777778,5.7306768170345945,will,you,5.700443573390687
3,827,away,318.46153846153845,5.763501709357823,go,will,5.695414224985685
3,828,when,328.0,5.793013608384144,away,go,5.695414224985685
3,829,the,311.18888888888887,5.740400087582283,when,away,5.29162837839724
3,830,match,298.85714285714283,5.699965676129501,the,when,5.707110264748875
3,831,<UNK>,306.0769230769231,5.723836452965392,match,the,5.700443573390687
3,832,out,334.14285714285717,5.811568617528866,<UNK>,match,5.695414224985685
3,833,the,329.85393258426967,5.798649927939085,out,<UNK>,4.810557015713042
3,834,girl,330.7362637362637,5.801321271478868,the,out,5.700443573390687
3,835,decided,305.43956043956047,5.7217519208707195,girl,the,5.720311776607412
3,836,to,324.010989010989,5.7807774319177545,decided,girl,5.695414224985685
3,837,light,311.0659340659341,5.740004896351876,to,decided,5.698769932832657
3,838,the,341.2087912087912,5.832494580844775,light,to,5.695414224985685
3,839,whole,343.94505494505495,5.840481920619229,the,light,5.695414224985685
3,840,<UNK>,341.8791208791209,5.8344572268633685,whole,the,5.293304824724492
3,841,of,346.13186813186815,5.846819824217676,<UNK>,whole,5.698769932832657
3,842,matches,346.5274725274725,5.847962101280577,of,<UNK>,5.867883485336628
3,843,in,335.9230769230769,5.816882196024024,matches,of,5.695414224985685
3,844,order,320.35164835164835,5.769419293542835,in,matches,5.695414224985685
3,845,to,309.4835164835165,5.734904832171685,order,in,5.0056227522727115
3,846,keep,306.8791208791209,5.72645392698529,to,order,5.293304824724492
3,847,her,301.94444444444446,5.710243041659145,keep,to,5.293304824724492
3,848,grandmother,321.8666666666667,5.774137381115212,her,keep,5.697093486505405
3,849,there,347.43333333333334,5.850572800077167,grandmother,her,5.702114417555504
3,850,the,332.8791208791209,5.807779423716863,there,grandmother,5.695414224985685
3,851,girl,335.44444444444446,5.815456352370619,the,there,5.697093486505405
3,852,saw,315.9222222222222,5.755496051083251,girl,the,5.720311776607412
3,853,the,300.5,5.705447753975262,saw,girl,5.695414224985685
3,854,matches,300.25274725274727,5.704624610802487,the,saw,5.698769932832657
3,855,<UNK>,327.8901098901099,5.792678521425944,matches,the,5.695414224985685
3,856,with,332.05555555555554,5.80530229092809,<UNK>,matches,5.695414224985685
3,857,a,329.2197802197802,5.796725552720138,with,<UNK>,4.6491870714048655
3,858,light,352.1868131868132,5.864161754097147,a,with,5.70877001616724
3,859,that,319.84444444444443,5.767834766492351,light,a,5.695414224985685
3,860,was,317.9010989010989,5.761740324661644,that,light,5.697093486505405
3,861,<UNK>,316.68131868131866,5.757895964376029,was,that,4.613468988802786
3,862,than,329.13186813186815,5.796458485450982,<UNK>,was,5.780743515792329
3,863,the,301.64444444444445,5.709248987493384,than,<UNK>,5.698769932832657
3,864,day,298.1868131868132,5.697720179980656,the,than,5.698769932832657
3,865,and,332.2111111111111,5.805770643673169,day,the,5.697093486505405
3,866,her,315.8241758241758,5.755185653116166,and,day,5.697093486505405
3,867,grandmother,317.3296703296703,5.759941202977863,her,and,5.697093486505405
3,868,had,322.8333333333333,5.777136194178941,grandmother,her,5.296649309447339
3,869,never,329.0444444444444,5.7961928311383994,had,grandmother,5.697093486505405
3,870,<UNK>,343.1978021978022,5.838306963740745,never,had,5.697093486505405
3,871,so,322.4175824175824,5.775847545180123,<UNK>,never,5.695414224985685
3,872,large,310.64835164835165,5.7386615703580155,so,<UNK>,5.707110264748875
3,873,or,318.6923076923077,5.764226084615865,large,so,5.697093486505405
3,874,so,331.38461538461536,5.803279680814742,or,large,5.695414224985685
3,875,beautiful,316.6333333333333,5.757744427228027,so,or,5.695414224985685
3,876,as,305.24719101123594,5.72112191069208,beautiful,so,5.695414224985685
3,877,she,302.010989010989,5.710463404166468,as,beautiful,5.695414224985685
3,878,did,309.8131868131868,5.735969492645592,she,as,5.71042701737487
3,879,in,297.4945054945055,5.6953957558891,did,she,5.700443573390687
3,880,the,301.5054945054945,5.708788239900008,in,did,5.695414224985685
3,881,light,290.7362637362637,5.6724165460394405,the,in,5.794536837924666
3,882,of,286.2197802197802,5.656759978010799,light,the,5.700443573390687
3,883,the,276.0879120879121,5.620719337057421,of,light,5.695414224985685
3,884,little,278.6292134831461,5.6298819140076475,the,of,5.407171771460119
3,885,matches,319.5164835164835,5.766808864087676,little,the,5.731721843345443
3,886,the,370.2022471910112,5.914049470328999,matches,little,5.695414224985685
3,887,grandmother,371.3626373626374,5.917179044403745,the,matches,5.695414224985685
3,888,then,323.7032967032967,5.77982734532055,grandmother,the,5.695414224985685
3,889,took,321.3296703296703,5.77246760648847,then,grandmother,5.695414224985685
3,890,the,314.7142857142857,5.7516651977470294,took,then,5.695414224985685
3,891,little,304.2307692307692,5.717786522740218,the,took,5.695414224985685
3,892,girl,287.27472527472526,5.660438988828647,little,the,4.478958874850075
3,893,in,303.5777777777778,5.715637847117168,girl,little,5.705447753975262
3,894,her,288.3076923076923,5.6640282858967765,in,girl,5.695414224985685
3,895,arms,286.65934065934067,5.658294544413378,her,in,5.703782474656201
3,896,and,293.8131868131868,5.682944146371702,arms,her,5.695414224985685
3,897,they,285.5934065934066,5.6545691440414,and,arms,5.697093486505405
3,898,both,287.5934065934066,5.661547699970072,they,and,5.695414224985685
3,899,flew,295.7362637362637,5.689468056255825,both,they,5.697093486505405
3,900,<UNK>,306.02197802197804,5.723656922974425,flew,both,5.695414224985685
3,901,in,312.1,5.743323649276734,<UNK>,flew,5.697093486505405
3,902,<UNK>,310.8901098901099,5.7394395053336,in,<UNK>,3.9889840465642745
3,903,and,306.3820224719101,5.724832762750536,<UNK>,in,5.332718793265369
3,904,<UNK>,326.6043956043956,5.78874963912429,and,<UNK>,2.645901983305224
3,905,<UNK>,304.4945054945055,5.718653042634131,<UNK>,and,3.7524409356036807
3,906,<UNK>,305.0989010989011,5.7206359899426245,<UNK>,<UNK>,2.4908413853078146
